registro_id;unidade_id;cidade_unidade;produto_id_legado;insumo_id_novo;nome_produto;categoria_id;fornecedor_id;usuario_id;quantidade;preco_insumo;operacao;unidade_medida;created_at;updated_at
8791;16;"Ouro Preto";114;224;"Embalagem P (700 unid.)";17;8;22;451.000;0.71;Entrada;unidade;"2025-11-26 19:06:56";"2025-11-26 19:06:56"
7551;16;"Ouro Preto";133;194;"Embalagem para Molho";11;6;22;1000.000;0.15;Entrada;unidade;"2025-10-22 05:45:49";"2025-10-22 05:45:49"
5254;16;"Ouro Preto";108;197;"Embalagem Poke G 750 mls (caixa com 200 unidades, base e tampa)";11;10;22;1100.000;1.91;Entrada;unidade;"2025-08-08 13:51:02";"2025-08-08 13:51:02"
10987;16;"Ouro Preto";107;200;"Embalagem Poke P 540mls (caixa com 200 unidades, base e tampa)";11;10;22;600.000;1.46;Entrada;unidade;"2026-01-30 16:43:21";"2026-01-30 16:43:21"
5256;16;"Ouro Preto";88;222;"Embalagem Yakisoba (500 unid.)";17;8;22;1004.000;1.65;Entrada;unidade;"2025-08-08 13:53:46";"2025-08-08 13:53:46"
2262;16;"Ouro Preto";127;150;"Esteira de Bambu";5;4;22;3.000;19.90;Entrada;unidade;"2025-04-30 18:13:39";"2025-04-30 18:13:39"
6021;16;"Ouro Preto";127;150;"Esteira de Bambu";5;4;22;2.000;19.90;Entrada;unidade;"2025-09-04 14:29:49";"2025-09-04 14:29:49"
9406;16;"Ouro Preto";127;150;"Esteira de Bambu";5;4;22;2.000;19.90;Entrada;unidade;"2025-12-13 21:51:28";"2025-12-13 21:51:28"
11918;16;"Ouro Preto";127;150;"Esteira de Bambu";5;4;22;2.000;19.90;Entrada;unidade;"2026-02-27 23:30:24";"2026-02-27 23:30:24"
12776;16;"Ouro Preto";90;106;"Farinha de Trigo  1kg";3;6;71;8.000;3.65;Entrada;unidade;"2026-03-26 11:18:48";"2026-03-26 11:18:48"
12639;16;"Ouro Preto";14;142;"Farinha Panko Alfa 1kg";16;4;22;10.000;19.90;Entrada;unidade;"2026-03-21 12:10:35";"2026-03-21 12:10:35"
12895;16;"Ouro Preto";14;142;"Farinha Panko Alfa 1kg";16;4;22;10.000;19.90;Entrada;unidade;"2026-03-28 19:18:41";"2026-03-28 19:18:41"
13116;16;"Ouro Preto";14;142;"Farinha Panko Alfa 1kg";16;4;22;10.000;19.90;Entrada;unidade;"2026-04-05 21:09:17";"2026-04-05 21:09:17"
12716;16;"Ouro Preto";41;160;"Filé de Peito de Frango";1;6;71;0.584;18.80;Entrada;kg;"2026-03-24 14:11:31";"2026-03-24 14:11:31"
12717;16;"Ouro Preto";41;160;"Filé de Peito de Frango";1;6;71;1.422;18.80;Entrada;kg;"2026-03-24 14:11:31";"2026-03-24 14:11:31"
12720;16;"Ouro Preto";41;160;"Filé de Peito de Frango";1;6;71;0.944;10.81;Entrada;kg;"2026-03-24 14:11:31";"2026-03-24 14:11:31"
5659;16;"Ouro Preto";158;209;"Flor de Sal 1kg";14;4;22;1.000;37.33;Entrada;unidade;"2025-08-22 16:05:52";"2025-08-22 16:05:52"
11161;16;"Ouro Preto";158;209;"Flor de Sal 1kg";14;4;22;1.000;37.33;Entrada;unidade;"2026-02-05 15:50:44";"2026-02-05 15:50:44"
11612;16;"Ouro Preto";24;76;"Gás Butano 227g";5;4;22;2.000;16.40;Entrada;unidade;"2026-02-20 23:28:05";"2026-02-20 23:28:05"
12640;16;"Ouro Preto";21;85;"Gengibre Maki 1kg";16;4;22;9.000;16.90;Entrada;unidade;"2026-03-21 12:10:35";"2026-03-21 12:10:35"
12896;16;"Ouro Preto";21;85;"Gengibre Maki 1kg";16;4;22;4.000;16.90;Entrada;unidade;"2026-03-28 19:18:41";"2026-03-28 19:18:41"
12732;16;"Ouro Preto";75;163;"Gengibre Raiz";4;6;71;0.370;23.81;Entrada;kg;"2026-03-24 14:17:58";"2026-03-24 14:17:58"
12994;16;"Ouro Preto";75;163;"Gengibre Raiz";4;6;71;1.062;17.75;Entrada;kg;"2026-03-31 14:05:02";"2026-03-31 14:05:02"
11921;16;"Ouro Preto";27;143;"Gergelim Branco 1kg";16;4;22;1.000;26.90;Entrada;unidade;"2026-02-27 23:30:24";"2026-02-27 23:30:24"
11922;16;"Ouro Preto";26;145;"Gergelim Preto 1kg";16;4;22;1.000;35.90;Entrada;unidade;"2026-02-27 23:30:24";"2026-02-27 23:30:24"
11615;16;"Ouro Preto";11;212;"Glutamato Taichi 1kg";14;4;22;1.000;32.90;Entrada;unidade;"2026-02-20 23:28:05";"2026-02-20 23:28:05"
12130;16;"Ouro Preto";11;212;"Glutamato Taichi 1kg";14;4;22;1.000;32.90;Entrada;unidade;"2026-03-07 17:19:17";"2026-03-07 17:19:17"
12897;16;"Ouro Preto";11;212;"Glutamato Taichi 1kg";14;4;22;1.000;32.90;Entrada;unidade;"2026-03-28 19:18:41";"2026-03-28 19:18:41"
13117;16;"Ouro Preto";11;212;"Glutamato Taichi 1kg";14;4;22;1.000;32.90;Entrada;unidade;"2026-04-05 21:09:17";"2026-04-05 21:09:17"
11713;16;"Ouro Preto";111;187;"Hashi Taiksu";11;11;22;5120.000;0.23;Entrada;unidade;"2026-02-24 16:39:41";"2026-02-24 16:39:41"
12137;16;"Ouro Preto";20;208;"Hondashi Ajinomoto 500g";14;4;22;1.000;59.90;Entrada;unidade;"2026-03-07 17:21:57";"2026-03-07 17:21:57"
12649;16;"Ouro Preto";20;208;"Hondashi Ajinomoto 500g";14;4;22;4.000;59.90;Entrada;unidade;"2026-03-21 12:10:35";"2026-03-21 12:10:35"
13123;16;"Ouro Preto";20;208;"Hondashi Ajinomoto 500g";14;4;22;1.000;59.90;Entrada;unidade;"2026-04-05 21:09:17";"2026-04-05 21:09:17"
12652;16;"Ouro Preto";105;182;"Kani Kama Foods 1KG";10;4;22;1.000;37.90;Entrada;kg;"2026-03-21 12:11:07";"2026-03-21 12:11:07"
13118;16;"Ouro Preto";105;182;"Kani Kama Foods 1KG";10;4;22;1.000;37.90;Entrada;kg;"2026-04-05 21:09:17";"2026-04-05 21:09:17"
12329;16;"Ouro Preto";76;164;Laranja;4;6;71;1.104;4.98;Entrada;kg;"2026-03-12 11:24:11";"2026-03-12 11:24:11"
12954;16;"Ouro Preto";76;164;Laranja;4;6;71;1.148;4.98;Entrada;kg;"2026-03-30 16:53:47";"2026-03-30 16:53:47"
12733;16;"Ouro Preto";77;91;"Limão Taiti";4;6;71;0.370;4.99;Entrada;kg;"2026-03-24 14:17:58";"2026-03-24 14:17:58"
12955;16;"Ouro Preto";77;91;"Limão Taiti";4;6;71;0.830;3.67;Entrada;kg;"2026-03-30 16:53:47";"2026-03-30 16:53:47"
1482;16;"Ouro Preto";152;151;"Maçarico Maki";5;4;22;1.000;54.90;Entrada;unidade;"2025-04-02 12:24:51";"2025-04-02 12:24:51"
12352;16;"Ouro Preto";15;213;"Macarrão Yakisoba Premium Alfa 500g";16;4;22;8.000;10.90;Entrada;unidade;"2026-03-12 22:53:56";"2026-03-12 22:53:56"
12642;16;"Ouro Preto";15;213;"Macarrão Yakisoba Premium Alfa 500g";16;4;22;15.000;10.90;Entrada;unidade;"2026-03-21 12:10:35";"2026-03-21 12:10:35"
12898;16;"Ouro Preto";15;213;"Macarrão Yakisoba Premium Alfa 500g";16;4;22;10.000;10.90;Entrada;unidade;"2026-03-28 19:18:41";"2026-03-28 19:18:41"
13119;16;"Ouro Preto";15;213;"Macarrão Yakisoba Premium Alfa 500g";16;4;22;10.000;10.90;Entrada;unidade;"2026-04-05 21:09:17";"2026-04-05 21:09:17"
12643;16;"Ouro Preto";33;133;"Maionese Kiwpie 450g";16;4;22;1.000;94.50;Entrada;unidade;"2026-03-21 12:10:35";"2026-03-21 12:10:35"
12316;16;"Ouro Preto";96;102;"Manteiga 500g";3;6;71;2.000;19.98;Entrada;unidade;"2026-03-12 11:17:56";"2026-03-12 11:17:56"
12331;16;"Ouro Preto";96;102;"Manteiga 500g";3;6;71;2.000;16.95;Entrada;unidade;"2026-03-12 11:24:11";"2026-03-12 11:24:11"
12718;16;"Ouro Preto";96;102;"Manteiga 500g";3;6;71;3.000;22.35;Entrada;unidade;"2026-03-24 14:11:31";"2026-03-24 14:11:31"
12995;16;"Ouro Preto";96;102;"Manteiga 500g";3;6;71;3.000;18.80;Entrada;unidade;"2026-03-31 14:05:02";"2026-03-31 14:05:02"
1483;16;"Ouro Preto";151;107;"Moedor de Gergelim";5;4;22;2.000;49.90;Entrada;unidade;"2025-04-02 12:24:51";"2025-04-02 12:24:51"
5818;16;"Ouro Preto";151;107;"Moedor de Gergelim";5;4;22;1.000;49.90;Entrada;unidade;"2025-08-29 05:22:03";"2025-08-29 05:22:03"
7441;16;"Ouro Preto";151;107;"Moedor de Gergelim";5;4;22;1.000;49.90;Entrada;unidade;"2025-10-18 14:49:59";"2025-10-18 14:49:59"
11924;16;"Ouro Preto";151;107;"Moedor de Gergelim";5;4;22;2.000;49.90;Entrada;unidade;"2026-02-27 23:30:24";"2026-02-27 23:30:24"
7299;16;"Ouro Preto";82;166;Morango;4;6;23;1.002;18.66;Entrada;kg;"2025-10-14 12:52:32";"2025-10-14 12:52:32"
8246;16;"Ouro Preto";82;166;Morango;4;6;23;1.002;19.71;Entrada;kg;"2025-11-12 16:47:53";"2025-11-12 16:47:53"
10627;16;"Ouro Preto";82;166;Morango;4;6;23;1.002;18.91;Entrada;kg;"2026-01-20 15:20:00";"2026-01-20 15:20:00"
11749;16;"Ouro Preto";82;166;Morango;4;6;71;1.002;12.95;Entrada;kg;"2026-02-25 09:35:49";"2026-02-25 09:35:49"
11618;16;"Ouro Preto";37;118;"Óleo de Gergelim Torrado Hong Kong 1L";7;4;22;1.000;94.50;Entrada;unidade;"2026-02-20 23:28:05";"2026-02-20 23:28:05"
12901;16;"Ouro Preto";37;118;"Óleo de Gergelim Torrado Hong Kong 1L";7;4;22;2.000;94.50;Entrada;unidade;"2026-03-28 19:18:41";"2026-03-28 19:18:41"
11765;16;"Ouro Preto";93;119;"Óleo de Soja 900ml";7;6;71;12.000;6.75;Entrada;unidade;"2026-02-25 16:45:52";"2026-02-25 16:45:52"
12719;16;"Ouro Preto";93;119;"Óleo de Soja 900ml";7;6;71;40.000;7.99;Entrada;unidade;"2026-03-24 14:11:31";"2026-03-24 14:11:31"
12725;16;"Ouro Preto";93;119;"Óleo de Soja 900ml";7;6;71;4.000;6.69;Entrada;unidade;"2026-03-24 14:14:58";"2026-03-24 14:14:58"
12709;16;"Ouro Preto";40;161;"Patinho Bovino";1;6;71;2.950;35.80;Entrada;kg;"2026-03-24 14:11:30";"2026-03-24 14:11:30"
12906;16;"Ouro Preto";59;167;Pepino;4;6;22;9.312;6.31;Entrada;kg;"2026-03-28 19:20:39";"2026-03-28 19:20:39"
3899;16;"Ouro Preto";78;168;"Pimenta Dedo de Moça";4;6;23;0.001;37.02;Entrada;kg;"2025-06-23 05:44:18";"2025-06-23 05:44:18"
11393;16;"Ouro Preto";67;169;"Pimentão Amarelo";4;6;71;0.363;20.03;Entrada;kg;"2026-02-16 09:35:16";"2026-02-16 09:35:16"
11750;16;"Ouro Preto";67;169;"Pimentão Amarelo";4;6;71;0.626;29.50;Entrada;kg;"2026-02-25 09:35:49";"2026-02-25 09:35:49"
12734;16;"Ouro Preto";67;169;"Pimentão Amarelo";4;6;71;0.982;23.30;Entrada;kg;"2026-03-24 14:17:58";"2026-03-24 14:17:58"
12724;16;"Ouro Preto";70;170;"Repolho Roxo";4;6;71;0.649;11.95;Entrada;kg;"2026-03-24 14:11:31";"2026-03-24 14:11:31"
12998;16;"Ouro Preto";70;170;"Repolho Roxo";4;6;71;2.590;12.70;Entrada;kg;"2026-03-31 14:05:02";"2026-03-31 14:05:02"
12722;16;"Ouro Preto";102;171;"Repolho Verde";4;6;71;0.650;6.98;Entrada;kg;"2026-03-24 14:11:31";"2026-03-24 14:11:31"
12997;16;"Ouro Preto";102;171;"Repolho Verde";4;6;71;2.272;7.98;Entrada;kg;"2026-03-31 14:05:02";"2026-03-31 14:05:02"
10191;16;"Ouro Preto";121;202;"Sacola Kraft G (400 unid)";11;13;22;2200.000;0.99;Entrada;unidade;"2026-01-06 23:44:37";"2026-01-06 23:44:37"
10192;16;"Ouro Preto";137;204;"Sacola Kraft P (600 unid)";11;13;22;1200.000;0.62;Entrada;unidade;"2026-01-06 23:44:37";"2026-01-06 23:44:37"
12956;16;"Ouro Preto";29;79;"Sal Branco 1kg";14;6;71;4.000;2.85;Entrada;unidade;"2026-03-30 16:53:47";"2026-03-30 16:53:47"
10120;16;"Ouro Preto";103;103;"Sal Grosso";3;6;23;3.000;3.85;Entrada;unidade;"2026-01-06 14:46:28";"2026-01-06 14:46:28"
12891;16;"Ouro Preto";84;159;"Salmão limpo";13;1;22;3.153;71.56;Entrada;kg;"2026-03-28 19:06:51";"2026-03-28 19:06:51"
12892;16;"Ouro Preto";84;159;"Salmão limpo";13;3;22;20.038;75.63;Entrada;kg;"2026-03-28 19:08:30";"2026-03-28 19:08:30"
12647;16;"Ouro Preto";28;175;"Saquê Licoroso Mirin Azuma 5L";6;4;22;5.000;139.90;Entrada;unidade;"2026-03-21 12:10:35";"2026-03-21 12:10:35"
13121;16;"Ouro Preto";28;175;"Saquê Licoroso Mirin Azuma 5L";6;4;22;2.000;139.90;Entrada;unidade;"2026-04-05 21:09:17";"2026-04-05 21:09:17"
12354;16;"Ouro Preto";34;113;"Shoyu Mitsuwa 20L";6;4;22;1.000;164.90;Entrada;unidade;"2026-03-12 22:53:56";"2026-03-12 22:53:56"
12645;16;"Ouro Preto";34;113;"Shoyu Mitsuwa 20L";6;4;22;1.000;164.90;Entrada;unidade;"2026-03-21 12:10:35";"2026-03-21 12:10:35"
12644;16;"Ouro Preto";35;114;"Shoyu Mitsuwa 250 Unid.";6;4;22;8.000;36.90;Entrada;unidade;"2026-03-21 12:10:35";"2026-03-21 12:10:35"
12899;16;"Ouro Preto";35;114;"Shoyu Mitsuwa 250 Unid.";6;4;22;4.000;36.90;Entrada;unidade;"2026-03-28 19:18:41";"2026-03-28 19:18:41"
13120;16;"Ouro Preto";35;114;"Shoyu Mitsuwa 250 Unid.";6;4;22;4.000;37.90;Entrada;unidade;"2026-04-05 21:09:17";"2026-04-05 21:09:17"
11761;16;"Ouro Preto";162;98;"Sprite 0 Açúcar";15;6;71;18.000;3.19;Entrada;unidade;"2026-02-25 09:39:35";"2026-02-25 09:39:35"
4717;16;"Ouro Preto";86;81;"Sprite Lata";15;6;23;10.000;2.99;Entrada;unidade;"2025-07-21 05:24:20";"2025-07-21 05:24:20"
7304;16;"Ouro Preto";86;81;"Sprite Lata";15;6;23;12.000;2.79;Entrada;unidade;"2025-10-14 12:52:32";"2025-10-14 12:52:32"
9458;16;"Ouro Preto";86;81;"Sprite Lata";15;6;23;24.000;3.19;Entrada;unidade;"2025-12-16 15:25:11";"2025-12-16 15:25:11"
10123;16;"Ouro Preto";86;81;"Sprite Lata";15;6;23;36.000;3.19;Entrada;unidade;"2026-01-06 14:50:32";"2026-01-06 14:50:32"
12648;16;"Ouro Preto";32;116;"Sweet Chilli Pantai 4,5L";6;4;22;1.000;189.90;Entrada;unidade;"2026-03-21 12:10:35";"2026-03-21 12:10:35"
12902;16;"Ouro Preto";32;116;"Sweet Chilli Pantai 4,5L";6;4;22;1.000;189.90;Entrada;unidade;"2026-03-28 19:18:41";"2026-03-28 19:18:41"
13122;16;"Ouro Preto";32;116;"Sweet Chilli Pantai 4,5L";6;4;22;1.000;189.90;Entrada;unidade;"2026-04-05 21:09:17";"2026-04-05 21:09:17"
12735;16;"Ouro Preto";63;172;"Tomate Cereja";4;6;71;2.000;4.98;Entrada;unidade;"2026-03-24 14:17:58";"2026-03-24 14:17:58"
12999;16;"Ouro Preto";63;172;"Tomate Cereja";4;6;71;2.000;6.85;Entrada;unidade;"2026-03-31 14:05:02";"2026-03-31 14:05:02"
10105;16;"Ouro Preto";94;94;"Vinagre 750ml";14;6;23;1.000;14.55;Entrada;unidade;"2026-01-06 14:29:31";"2026-01-06 14:29:31"
10642;16;"Ouro Preto";94;94;"Vinagre 750ml";14;6;23;3.000;14.55;Entrada;unidade;"2026-01-20 15:23:47";"2026-01-20 15:23:47"
12650;16;"Ouro Preto";30;216;"Vinagre Castelo 20L";14;4;22;1.000;129.90;Entrada;unidade;"2026-03-21 12:10:35";"2026-03-21 12:10:35"
12903;16;"Ouro Preto";30;216;"Vinagre Castelo 20L";14;4;22;1.000;129.90;Entrada;unidade;"2026-03-28 19:18:41";"2026-03-28 19:18:41"
12651;16;"Ouro Preto";16;82;"Wasabi Maki 1kg";16;4;22;1.000;54.90;Entrada;unidade;"2026-03-21 12:10:35";"2026-03-21 12:10:35"
12904;16;"Ouro Preto";16;82;"Wasabi Maki 1kg";16;4;22;1.000;54.90;Entrada;unidade;"2026-03-28 19:18:41";"2026-03-28 19:18:41"
12028;23;Ariquemes;97;74;"Açúcar Branco 2kg";3;6;119;10.000;48.90;Entrada;unidade;"2026-03-04 16:03:57";"2026-03-04 16:03:57"
12544;23;Ariquemes;97;74;"Açúcar Branco 2kg";3;6;119;20.000;4.89;Entrada;unidade;"2026-03-18 16:42:16";"2026-03-18 16:42:16"
13046;23;Ariquemes;97;74;"Açúcar Branco 2kg";3;6;119;10.000;4.78;Entrada;unidade;"2026-04-02 15:41:34";"2026-04-02 15:41:34"
13245;23;Ariquemes;97;74;"Açúcar Branco 2kg";3;6;119;10.000;4.78;Entrada;unidade;"2026-04-09 23:08:34";"2026-04-09 23:08:34"
695;23;Ariquemes;98;96;"Água C/ Gás";15;6;32;6.000;2.50;Entrada;unidade;"2025-03-05 12:35:36";"2025-03-05 12:35:36"
12121;23;Ariquemes;98;96;"Água C/ Gás";15;6;119;2.000;20.28;Entrada;unidade;"2026-03-07 16:28:11";"2026-03-07 16:28:11"
12680;23;Ariquemes;98;96;"Água C/ Gás";15;6;119;2.000;20.28;Entrada;unidade;"2026-03-22 15:51:00";"2026-03-22 15:51:00"
696;23;Ariquemes;113;131;"Água Tônica";15;6;32;4.000;3.50;Entrada;unidade;"2025-03-05 12:35:36";"2025-03-05 12:35:36"
12123;23;Ariquemes;113;131;"Água Tônica";15;6;119;1.000;44.16;Entrada;unidade;"2026-03-07 16:28:11";"2026-03-07 16:28:11"
683;23;Ariquemes;18;83;"Alga Nori Gold Maki 140g";16;4;32;19.000;38.90;Entrada;unidade;"2025-03-05 12:28:52";"2026-03-03 11:16:02"
12029;23;Ariquemes;68;123;Alho;4;6;119;1.002;26.75;Entrada;kg;"2026-03-04 16:03:57";"2026-03-04 16:03:57"
12030;23;Ariquemes;42;124;"Alho Poró";4;6;119;1.942;27.65;Entrada;kg;"2026-03-04 16:03:57";"2026-03-04 16:03:57"
12337;23;Ariquemes;42;124;"Alho Poró";4;6;119;2.708;27.65;Entrada;kg;"2026-03-12 15:54:44";"2026-03-12 15:54:44"
12867;23;Ariquemes;42;124;"Alho Poró";4;6;119;2.680;28.45;Entrada;kg;"2026-03-27 16:41:53";"2026-03-27 16:41:53"
13094;23;Ariquemes;42;124;"Alho Poró";4;6;119;0.798;28.80;Entrada;kg;"2026-04-04 16:22:34";"2026-04-04 16:22:34"
690;23;Ariquemes;23;136;"Amêndoa Laminada Osara 1kg";16;4;32;1.000;64.90;Entrada;unidade;"2025-03-05 12:28:52";"2026-03-03 11:17:24"
12383;23;Ariquemes;23;136;"Amêndoa Laminada Osara 1kg";16;4;119;1.000;99.90;Entrada;unidade;"2026-03-14 15:46:28";"2026-03-14 15:46:28"
12742;23;Ariquemes;23;136;"Amêndoa Laminada Osara 1kg";16;4;119;2.000;94.50;Entrada;unidade;"2026-03-24 16:16:33";"2026-03-24 16:16:33"
650;23;Ariquemes;132;104;"Amido de Milho 1Kg";3;6;32;3.000;11.00;Entrada;unidade;"2025-03-05 12:04:53";"2026-03-03 11:26:41"
13246;23;Ariquemes;132;104;"Amido de Milho 1Kg";3;6;119;5.000;4.55;Entrada;unidade;"2026-04-09 23:08:34";"2026-04-09 23:08:34"
12545;23;Ariquemes;91;94;"Amido de Milho 500g";3;6;119;3.000;9.55;Entrada;unidade;"2026-03-18 16:42:16";"2026-03-18 16:42:16"
682;23;Ariquemes;12;84;"Arroz Minami Mai Curto 5kg";16;4;32;10.000;69.90;Entrada;unidade;"2025-03-05 12:28:52";"2026-03-03 11:03:57"
12384;23;Ariquemes;12;84;"Arroz Minami Mai Curto 5kg";16;4;119;9.000;64.90;Entrada;unidade;"2026-03-14 15:46:28";"2026-03-14 15:46:28"
12534;23;Ariquemes;12;84;"Arroz Minami Mai Curto 5kg";16;4;119;6.000;64.90;Entrada;unidade;"2026-03-17 23:18:56";"2026-03-17 23:18:56"
651;23;Ariquemes;61;173;"Batata Doce";4;6;32;0.280;1.54;Entrada;kg;"2025-03-05 12:04:53";"2026-03-03 11:21:59"
12031;23;Ariquemes;61;173;"Batata Doce";4;6;119;1.770;7.98;Entrada;kg;"2026-03-04 16:03:57";"2026-03-04 16:03:57"
13247;23;Ariquemes;61;173;"Batata Doce";4;6;119;0.634;10.03;Entrada;kg;"2026-04-09 23:08:34";"2026-04-09 23:08:34"
652;23;Ariquemes;72;125;Brócolis;4;6;32;1.500;5.91;Entrada;kg;"2025-03-05 12:04:53";"2026-03-03 11:22:10"
12046;23;Ariquemes;72;125;Brócolis;4;6;119;4.500;22.67;Entrada;kg;"2026-03-04 16:03:57";"2026-03-04 16:03:57"
12395;23;Ariquemes;72;125;Brócolis;4;6;119;3.600;18.17;Entrada;kg;"2026-03-15 15:39:09";"2026-03-15 15:39:09"
12601;23;Ariquemes;72;125;Brócolis;4;6;119;6.000;18.17;Entrada;kg;"2026-03-20 15:47:12";"2026-03-20 15:47:12"
13248;23;Ariquemes;72;125;Brócolis;4;6;119;3.300;22.50;Entrada;kg;"2026-04-09 23:08:34";"2026-04-09 23:08:34"
13249;23;Ariquemes;72;125;Brócolis;4;6;119;6.000;1.82;Entrada;kg;"2026-04-09 23:08:34";"2026-04-09 23:08:34"
675;23;Ariquemes;50;181;"Camarão Cinza 1kg";10;6;32;16.742;80.00;Entrada;unidade;"2025-03-05 12:04:53";"2026-03-03 11:24:17"
12032;23;Ariquemes;66;154;Cebola;4;6;119;1.208;3.29;Entrada;kg;"2026-03-04 16:03:57";"2026-03-04 16:03:57"
12396;23;Ariquemes;66;154;Cebola;4;6;119;0.774;3.70;Entrada;kg;"2026-03-15 15:39:09";"2026-03-15 15:39:09"
12548;23;Ariquemes;66;154;Cebola;4;6;119;0.986;5.99;Entrada;kg;"2026-03-18 16:42:16";"2026-03-18 16:42:16"
655;23;Ariquemes;65;126;"Cebola Roxa";4;6;32;1.432;2.17;Entrada;kg;"2025-03-05 12:04:53";"2026-03-03 11:22:32"
12547;23;Ariquemes;65;126;"Cebola Roxa";4;6;119;0.950;8.75;Entrada;kg;"2026-03-18 16:42:16";"2026-03-18 16:42:16"
12869;23;Ariquemes;65;126;"Cebola Roxa";4;6;119;1.036;8.98;Entrada;kg;"2026-03-27 16:41:53";"2026-03-27 16:41:53"
656;23;Ariquemes;71;128;Cenoura;4;6;32;2.470;0.88;Entrada;kg;"2025-03-05 12:04:53";"2026-03-03 11:22:47"
12033;23;Ariquemes;71;128;Cenoura;4;6;119;4.450;5.48;Entrada;kg;"2026-03-04 16:03:57";"2026-03-04 16:03:57"
12397;23;Ariquemes;71;128;Cenoura;4;6;119;2.314;8.98;Entrada;kg;"2026-03-15 15:39:09";"2026-03-15 15:39:09"
12602;23;Ariquemes;71;128;Cenoura;4;6;119;3.088;8.98;Entrada;kg;"2026-03-20 15:47:12";"2026-03-20 15:47:12"
12684;23;Ariquemes;71;128;Cenoura;4;6;119;2.328;8.98;Entrada;kg;"2026-03-22 15:51:00";"2026-03-22 15:51:00"
12886;23;Ariquemes;71;128;Cenoura;4;6;119;2.364;8.38;Entrada;kg;"2026-03-28 15:52:01";"2026-03-28 15:52:01"
13251;23;Ariquemes;71;128;Cenoura;4;6;119;2.194;4.09;Entrada;kg;"2026-04-09 23:08:34";"2026-04-09 23:08:34"
12034;23;Ariquemes;100;100;"Cheiro Verde";4;6;119;3.000;10.05;Entrada;unidade;"2026-03-04 16:03:57";"2026-03-04 16:03:57"
12549;23;Ariquemes;100;100;"Cheiro Verde";4;6;119;2.000;3.35;Entrada;unidade;"2026-03-18 16:42:16";"2026-03-18 16:42:16"
12677;23;Ariquemes;100;100;"Cheiro Verde";4;6;119;2.000;4.80;Entrada;unidade;"2026-03-22 15:51:00";"2026-03-22 15:51:00"
12678;23;Ariquemes;100;100;"Cheiro Verde";4;6;119;1.000;3.35;Entrada;unidade;"2026-03-22 15:51:00";"2026-03-22 15:51:00"
12741;23;Ariquemes;100;100;"Cheiro Verde";4;6;119;2.000;3.35;Entrada;unidade;"2026-03-24 15:54:33";"2026-03-24 15:54:33"
12870;23;Ariquemes;100;100;"Cheiro Verde";4;6;119;2.000;3.35;Entrada;unidade;"2026-03-27 16:41:53";"2026-03-27 16:41:53"
12887;23;Ariquemes;100;100;"Cheiro Verde";4;6;119;2.000;3.35;Entrada;unidade;"2026-03-28 15:52:01";"2026-03-28 15:52:01"
13048;23;Ariquemes;100;100;"Cheiro Verde";4;6;119;2.000;3.35;Entrada;unidade;"2026-04-02 15:41:35";"2026-04-02 15:41:35"
13095;23;Ariquemes;100;100;"Cheiro Verde";4;6;119;2.000;3.35;Entrada;unidade;"2026-04-04 16:22:34";"2026-04-04 16:22:34"
13252;23;Ariquemes;100;100;"Cheiro Verde";4;6;119;2.000;3.35;Entrada;unidade;"2026-04-09 23:08:34";"2026-04-09 23:08:34"
658;23;Ariquemes;74;129;Chuchu;4;6;32;1.750;3.00;Entrada;kg;"2025-03-05 12:04:53";"2026-03-03 11:22:58"
692;23;Ariquemes;101;95;"Coca Cola Lata";15;6;32;24.000;3.50;Entrada;unidade;"2025-03-05 12:35:36";"2025-03-05 12:35:36"
12044;23;Ariquemes;101;95;"Coca Cola Lata";15;6;119;16.000;343.84;Entrada;unidade;"2026-03-04 16:03:57";"2026-03-04 16:03:57"
12119;23;Ariquemes;101;95;"Coca Cola Lata";15;6;119;8.000;21.49;Entrada;unidade;"2026-03-07 16:28:11";"2026-03-07 16:28:11"
12603;23;Ariquemes;101;95;"Coca Cola Lata";15;6;119;15.000;21.49;Entrada;unidade;"2026-03-20 15:47:12";"2026-03-20 15:47:12"
12739;23;Ariquemes;101;95;"Coca Cola Lata";15;6;119;11.000;33.48;Entrada;unidade;"2026-03-24 15:54:33";"2026-03-24 15:54:33"
13260;23;Ariquemes;101;95;"Coca Cola Lata";15;6;119;15.000;21.49;Entrada;unidade;"2026-04-09 23:08:34";"2026-04-09 23:08:34"
693;23;Ariquemes;87;80;"Coca Cola Zero Lata";15;6;32;26.000;3.50;Entrada;unidade;"2025-03-05 12:35:36";"2025-03-05 12:35:36"
12105;23;Ariquemes;87;80;"Coca Cola Zero Lata";15;6;119;3.000;64.47;Entrada;unidade;"2026-03-06 17:56:14";"2026-03-06 17:56:14"
12120;23;Ariquemes;87;80;"Coca Cola Zero Lata";15;6;119;17.000;21.49;Entrada;unidade;"2026-03-07 16:28:11";"2026-03-07 16:28:11"
12682;23;Ariquemes;87;80;"Coca Cola Zero Lata";15;6;119;3.000;45.48;Entrada;unidade;"2026-03-22 15:51:00";"2026-03-22 15:51:00"
13012;23;Ariquemes;87;80;"Coca Cola Zero Lata";15;6;119;6.000;21.49;Entrada;unidade;"2026-03-31 17:00:29";"2026-03-31 17:00:29"
13097;23;Ariquemes;87;80;"Coca Cola Zero Lata";15;6;119;5.000;21.49;Entrada;unidade;"2026-04-04 16:22:34";"2026-04-04 16:22:34"
